campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-005600,Mega Sale 2020,Social Media,Brand Awareness,Active,Education,AUD,2025-03-12,2025-07-01,,North America,Male,High Value,356761.89,310482.54,1701838.17,8339414.0,717708.0,42707.0,156505.0,8.61,0.43,7.27,3.85,284.74,11.11,72.47,147.0,13112.0,28.23,12.44,1345.0,-52.0,Desktop,6,2.3,Eva Long,34,https://www.example.com/landing,patunasnie@hotmail.com,HubSpot,11/01/2019,
CMP-002476,Summer Sale,Social Media,Engagement,Inactive,Technology,AUD,2025-03-17,,,Latin America,Male,at_risk,484917.45,287680.61,1191022.09,619918.0,30166.0,2514.0,7306.0,,"9,5366",114.43,"1,1674",16.74,22.48,42.45,270.0,33111.0,16.27,,1295.0,-57.0,Mobile,6,8.6,Diana Prince,3,https://example.com/promo,jrzoahpx@hotmail.com,Salesforce,2015-06-18,Needs review
CMP-002766,Holiday Special 2024,Email,Lead Generation,Paused,Technology,AUD,2025-12-18,,,Asia Pacific,male,New,426115.63,376619.15,633310.85,874230.0,87434.0,1366.0,2224.0,10.00,4.31,275.71,4.82,381.50,9.77,38.06,18.0,1762.0,22.91,7.91,725.0,-79.0,Desktop,1,6.9,Diana Prince,10,https://company.com/offer,oabthtkxev@yahoo.com,,2020-10-29,
CMP-004344,Back to School 2021,Influencer,Brand Awareness,Completed,Retail,EUR,2025-05-14,,,North America,Male,high_value,459260.5,324679.72,659579.13,7115285.0,229019.0,3448.0,15706.0,3.22,1.42,94.16,7.24,"623,51",7.31,15.17,212.0,1524.0,15.58,6.99,4473.0,22.0,Desktop,8,3.0,Isabel Ruiz,17,https://example.com/promo,mnkhdyvlas@hotmail.com,Salesforce,"December 24, 2024",
CMP-005754,End of Year v2,Email,Conversion,Active,Education,USD,2025-08-01,,,Asia Pacific,Female,High Value,160532.98,182310.45,836345.97,7001694.0,432745.0,86067.0,53160.0,6.18,0.42,2.12,1.67,67.36,12.32,69.57,275.0,44094.0,56.73,3.69,1603.0,24.0,Desktop,2,6.4,Eva Long,26,,kygjyphmuc@company.com,Manual,2015-11-29,
CMP-008279,Product Launch 2024,Social Media,Retargeting,Draft,Technology,USD,2025-07-05,2025-09-19,,Europe,Male,Loyal,375912.92,260414.79,411588.41,46224.0,2735.0,89.0,54.0,5.92,95.22,2926.01,"6,406",540.60,5.05,59.09,425.0,1348.0,58.19,14.88,4432.0,-46.0,Desktop,9,1.3,Hiro Tanaka,43,https://company.com/offer,dyjufk@gmail.com,API,08/05/2023,Budget approved
CMP-007853,Black Friday 2019,Social Media,Engagement,Active,Finance,GBP,2025-08-27,,,Europe,Female,High Value,138635.79,113780.47,242729.25,7471113.0,814084.0,180550.0,169701.0,10.90,0.14,0.63,1.19,19.26,34.95,70.2,183.0,30122.0,10.84,15.91,4104.0,-54.0,Tablet,13,5.2,Frank Lee,9,https://example.com/promo,culiakgfv@hotmail.com,Salesforce,18-03-2019,legacy data
CMP-008381,Black Friday 2025,Social Media,Engagement,Inactive,Technology,USD,2025-04-23,2025-06-21,2025-07-15,Latin America,F,New,58651.07,59228.29,232609.66,2959465.0,82710.0,15524.0,4163.0,2.79,0.72,3.82,1.26,25.71,19.46,15.07,29.0,15514.0,36.59,17.3,593.0,-68.0,Desktop,13,3.4,Bob Smith,9,https://www.example.com/landing,chsafksdtt@gmail.com,HubSpot,27-01-2018,duplicate?
CMP-009652,Black Friday 2021,Affiliate,Brand Awareness,Completed,E-commerce,USD,2025-04-30,,,Asia Pacific,Male,New,286380.98,182614.01,849644.25,8525976.0,908360.0,77238.0,128074.0,10.65,0.20,2.36,2.69,168.99,25.25,32.76,513.0,9578.0,39.51,17.73,3271.0,-98.0,Desktop,12,4.2,Diana Prince,29,,ggnmsidh@,HubSpot,2022-02-25,
CMP-004680,Awareness Blitz 2024,Social Media,Retargeting,Active,Technology,AUD,2025-10-08,,,europe,Male,Loyal,482857.32,434869.58,1885618.61,6353152.0,683282.0,18205.0,167131.0,10.76,0.64,24,1.12,12.16,9.95,10.04,259.0,35719.0,30.05,15.98,631.0,17.0,Tablet,15,8.0,Alice Johnson,48,https://company.com/offer,thzmxqncr@hotmail.com,API,07/01/2016,
CMP-003089,Cyber Monday 2024,Affiliate,Lead Generation,Active,Healthcare,USD,2025-01-11,2025-08-12,,Europe,Female,Loyal,448082.85,192779.2,494719.96,7160575.0,964759.0,201925.0,151206.0,"13,4732",$0.20,0.95,1.04,4.28,27.92,32.78,61.0,14199.0,6.26,1.91,1897.0,-99.0,Tablet,4,2.6,Carlos Martinez,30,example.com/sale,gbfzt@gmail.com,CRM,25-09-2016,legacy data
CMP-004039,Mega Sale,Social Media,Brand Awareness,Active,Automotive,USD,2025-06-28,,,north america,Male,At-Risk,24989.2,26219.62,122854.14,9291909.0,107176.0,21708.0,31487.0,1.15,0.24,1.21,0.51,-48.99,24.22,88.86,344.0,19620.0,6.54,4.35,4849.0,-97.0,Mobile,17,8.0,Alice Johnson,9,http://example.com/promo,yddpgck@gmail.com,HubSpot,04/29/2020,Test campaign
CMP-012432,Spring Refresh v2,Influencer,Retargeting,Completed,Education,USD,2025-12-30,,,North America,Male,New,484925.4,466763.19,1184474.71,6606803.0,909368.0,12471.0,124155.0,13.76,0.51,37.43,6,482.04,5.28,87.29,142.0,49113.0,49.36,1.01,1302.0,42.0,App,17,3.8,James Wright,27,,jsyqjbhisn@outlook.com,Salesforce,"June 12, 2023",duplicate?
CMP-011078,Spring Refresh 2016,Email,Lead Generation,Completed,Retail,USD,2025-10-22,,,Asia Pacific,FEMALE,New,80280.73,33851.45,102271.17,1176547.0,134307.0,30867.0,21337.0,11.42,252.0%,1.10,5.61,$461.28,5.67,38.31,508.0,8439.0,41.89,19.85,1267.0,-42.0,Mobile,19,6.5,Diana Prince,32,https://example.com/promo,xixojubs@company.com,HubSpot,2022-07-18,legacy data
CMP-001834,Mega Sale 2021,Email,Conversion,Active,Healthcare,AUD,2025-03-18,2026-03-08,,,Female,Loyal,170410.48,167765.4,821170.09,,,,,,,,1.95,95.49,19.47,39.52,454.0,7666.0,11.95,16.4,411.0,18.0,Desktop,7,7.6,Frank Lee,48,,ftkvo@hotmail.com,CRM,12/17/2018,duplicate?
CMP-003788,Welcome Series,Influencer,Engagement,Active,Finance,CAD,2025-08-31,2025-11-03,,North America,,High Value,215874.15,228244.26,1003012.72,5169203.0,616796.0,28895.0,127212.0,11.93,0.37,7.90,655.1%,-34.49,7.8,78.81,315.0,38850.0,55.45,14.56,1957.0,40.0,Tablet,2,8.8,Carlos Martinez,23,http://example.com/promo,xrcbkg@hotmail.com,HubSpot,19 Jun 2023,
CMP-005906,Win-back 2021,Email,Product Launch,Active,Technology,USD,2025-11-30,,,North America,Male,At-Risk,355039.74,240466.46,1301945.95,4592143.0,374634.0,18985.0,53906.0,8.16,0.64,,0.53,,2.91,86.29,367.0,21494.0,19.45,16.91,4363.0,-21.0,App,8,3.5,Bob Smith,9,www.company.com/offer,nmhdhpk@hotmail.com,HubSpot,2025-11-14,
CMP-012000,End of Year 2023,Affiliate,Retargeting,Paused,Finance,USD,2025-10-21,,,north america,Female,high_value,359146.99,376069.79,1644467.8,4092396.0,381516.0,9268.0,66925.0,,0.99,40.58,6.19,518.79,30.91,118.57,45.0,3596.0,8.87,18.29,3867.0,-97.0,Desktop,10,9.6,Bob Smith,18,,mjgkjpnoot@outlook.com,Salesforce,2015/07/11,DO NOT EDIT
CMP-008842,Mega Sale 2019,Social Media,Conversion,Completed,Technology,GBP,2025-10-27,2026-01-11,2026-01-20,Europe,male,New,22898.77,24070.68,98850.18,3677898.0,174212.0,16935.0,38279.0,$4.74,0.14,1.42,1.70,70.41,12.63,50.93,565.0,21845.0,,6.23,4981.0,32.0,App,2,4.7,Carlos Martinez,43,https://www.example.com/landing,hwnpflxdn@company.com,Export,05 Sep 2022,migrated from old system
CMP-008161,Cyber Monday 2015,Email,Product Launch,Paused,Automotive,USD,2025-03-20,,,North America,female,high_value,194249.52,135988.37,267759.0,6296363.0,575812.0,6658.0,133173.0,9.15,0.24,20.42,3.73,273.43,28.24,10.54,499.0,29802.0,49.18,19.26,4560.0,-86.0,App,3,9.5,Frank Lee,13,https://example.com/promo,dqzrgkb@outlook.com,Salesforce,2016-11-24,DO NOT EDIT
CMP-007273,Mega Sale v1,SEO,Retargeting,Active,Education,USD,2025-12-11,,,Middle East,Male,Loyal,168466.52,191883.7,600587.81,6265420.0,98970.0,20462.0,16087.0,1.58,1.94,9.38,5.95,495.04,34.79,20.01,572.0,,55.26,19.01,3719.0,57.0,Tablet,3,3.6,Hiro Tanaka,34,https://www.example.com/landing,phxtc@gmail.com,Salesforce,08/24/2020,
CMP-011745,Loyalty Program 2019,Influencer,Brand Awareness,Active,Healthcare,USD,2025-12-03,,,Asia Pacific,Female,At-Risk,126422.86,134157.16,364840.57,61206.0,6811.0,1202.0,536.0,11.13,"19,6971",111.61,5.05,405.10,27.68,88.67,47.0,28337.0,39.29,9.5,4360.0,-27.0,Mobile,20,7.1,Hiro Tanaka,15,,dlmesetus@yahoo.com,crm,26-02-2022,
CMP-008832,Q2 Growth 2015,Social Media,Lead Generation,Completed,Retail,USD,2025-02-12,2025-02-06,2025-02-17,Asia Pacific,Female,Loyal,473274.76,236773.61,591428.35,6241538.0,590326.0,107094.0,21173.0,"9,458",0.40,2.21,7.29,628.54,0.6,38.1,454.0,9786.0,11.25,13.71,1007.0,49.0,App,1,10.0,Grace Ho,48,https://company.com/offer,dahsjfjzv@yahoo.com,HubSpot,"July 28, 2017",migrated from old system
CMP-003119,Win-back 2021,SEO,Brand Awareness,Inactive,Technology,EUR,2025-07-23,2025-08-13,2025-08-04,Europe,Male,High Value,462398.16,426851.89,2540822.92,7912601.0,1021495.0,45817.0,145131.0,12.91,0.42,,7.76,676.10,28.23,85.75,561.0,12141.0,35.07,10.41,4431.0,-68.0,Mobile,14,3.9,Alice Johnson,5,https://example.com/promo,epuzhvvtpa@,API,07/30/2025,Budget approved
CMP-010769,Black Friday 2015,Email,Lead Generation,Active,Finance,USD,2025-09-28,,,Asia Pacific,F,at_risk,382159.55,245612.25,799258.51,4801305.0,134766.0,26845.0,7683.0,2.81,"1,8225",9.15,4.35,335.48,13.09,40.24,529.0,32083.0,56.34,1.05,1269.0,,Desktop,17,7.4,Carlos Martinez,39,http://example.com/promo,bllgambfrw@hotmail.com,API,20-07-2025,
CMP-002872,New Year Campaign 2023,PPC,Conversion,Completed,Healthcare,USD,2025-10-27,2026-06-23,,europe,Female,High Value,88811.84,42363.64,231830.43,5940661.0,548030.0,100806.0,103408.0,9.23,0.08,0.42,4.80,380.22,23.43,120.71,306.0,49218.0,44.35,12.98,629.0,-72.0,Mobile,8,7.6,James Wright,43,www.company.com/offer,zzuqqe@company.com,Salesforce,05/28/2022,Test campaign
CMP-002850,Welcome Series 2017,Social Media,Lead Generation,Completed,Automotive,USD,2025-06-28,,,APAC,Female,VIP,402403.78,381429.35,1687460.44,6466365.0,958937.0,234009.0,214310.0,14.83,$0.40,1.63,6.95,$595.25,8.72,85.48,456.0,23121.0,6.61,9.02,2142.0,42.0,Desktop,12,3.1,Carlos Martinez,20,https://www.example.com/landing,,HubSpot,06-12-2017,
CMP-001007,Flash Sale 2019,Email,Conversion,Inactive,Technology,USD,2025-07-11,2026-02-24,2026-03-21,North America,,Loyal,16031.42,7191.8,36105.02,9686443.0,1358264.0,168124.0,46331.0,14.02,0.01,0.04,"2,9673",196.73,23.95,82.31,183.0,28341.0,37.09,16.36,2403.0,-19.0,Desktop,7,5.3,Alice Johnson,43,example.com/sale,jezmmoon@,Salesforce,2024-01-01,legacy data
CMP-006103,Cyber Monday 2022,Influencer,Conversion,Completed,Education,USD,2025-04-10,,,North America,,Loyal,98117.89,80607.85,294153.36,5704002.0,757566.0,167259.0,101937.0,13.28,0.11,0.48,3.82,281.72,2.9,85.39,81.0,13159.0,29.53,6.66,1753.0,-29.0,Desktop,2,1.1,Bob Smith,40,,ihvquuabof@company.com,HubSpot,2020/05/14,DO NOT EDIT
CMP-009853,Summer Sale 2017,Social Media,Brand Awareness,Active,Technology,USD,2025-06-06,2026-05-05,,Europe,MALE,Loyal,233429.21,109115.52,433356.34,3678212.0,266494.0,60924.0,13633.0,7.25,0.41,1.79,7.10,$610.43,26.74,78.56,190.0,39794.0,34.41,5.97,2935.0,71.0,Mobile,1,8.5,Alice Johnson,21,example.com/sale,flcegzgz@outlook.com,HubSpot,10-12-2021,check with team
CMP-008655,Flash Sale 2020,Email,Lead Generation,Active,Technology,EUR,2025-08-05,,,Europe,male,Loyal,170301.12,119889.88,451362.67,7608609.0,921294.0,64792.0,147279.0,12.11,0.13,,2.30,130.00,0.43,47.18,23.0,3723.0,38.33,,,18.0,Mobile,19,5.0,Hiro Tanaka,6,,ckflnvxl@outlook.com,CRM,2017-04-19,duplicate?
CMP-001525,Back to School 2025,Email,Lead Generation,Paused,Education,GBP,2025-07-15,2025-10-15,,Europe,Male,high_value,286652.18,217819.47,495791.77,6924262.0,396357.0,47468.0,15842.0,,0.55,4.59,3.65,265.45,4.77,13.63,243.0,8128.0,8.04,18.62,1949.0,21.0,Mobile,15,4.5,Hiro Tanaka,25,https://www.example.com/landing,vrfkeqwek@yahoo.com,HubSpot,03 Dec 2017,DO NOT EDIT
CMP-010093,Winter Promo 2016,Email,Retargeting,Active,Healthcare,USD,2025-08-11,,,North America,Male,New,385184.64,385388.73,1885097.39,8088102.0,278804.0,44618.0,35008.0,3.45,$1.38,8.64,5.62,461.97,15.44,104.57,143.0,11538.0,41.18,6.48,1546.0,53.0,Mobile,13,2.6,Bob Smith,9,https://company.com/offer,oypuova@outlook.com,Salesforce,09/29/2024,
CMP-006133,Holiday Special 2025,SEO,Conversion,Draft,Healthcare,CAD,2025-05-01,2025-10-21,,north america,Male,At-Risk,354777.2,221616.92,575521.7,3814515.0,267007.0,5499.0,6006.0,7.00,0.83,40,4.31,331,1.68,23.89,567.0,13355.0,29.82,3.77,3882.0,71.0,Mobile,2,4.4,Bob Smith,18,https://www.example.com/landing,xttqnldv@company.com,,08/13/2024,Needs review
CMP-012044,Mega Sale 2017,PPC,Retargeting,Paused,Finance,USD,2025-04-16,,,,Male,General,26895.08,14074.63,24562.18,9747542.0,421633.0,65610.0,91964.0,4.33,,0,7.80,680.32,1.6,84.56,421.0,14015.0,,19.83,2788.0,50.0,Desktop,13,7.4,Bob Smith,18,https://company.com/offer,osqoeoal@company.com,HubSpot,11/02/2018,Budget approved
CMP-000765,Summer Sale 2016,Email,Brand Awareness,Active,Healthcare,USD,2025-01-26,,,Middle East,Male,High Value,439768.76,292393.7,1292820.71,5503281.0,368006.0,80526.0,81202.0,6.69,0.79,3.63,,442.77,16.85,16.31,54.0,29707.0,52.66,12.29,4162.0,-90.0,Tablet,16,7.3,Diana Prince,32,https://example.com/promo,mzusuavqf@gmail.com,Salesforce,2019-02-21,
CMP-005379,Summer Sale 2015,TV,Product Launch,Paused,Healthcare,USD,2025-01-03,,,APAC,M,New,54647.02,53607.67,122721.95,3093281.0,232310.0,50131.0,10111.0,8,0.23,1.07,$6.89,588.53,10.26,49.93,407.0,,48.73,7.26,1950.0,24.0,Desktop,4,8.2,James Wright,30,https://www.example.com/landing,piuxlsxoqe@yahoo.com,crm,08/15/2015,check with team
CMP-009231,Awareness Blitz 2021,Social Media,Product Launch,Paused,Technology,USD,2025-04-16,2025-09-01,,Europe,female,At-Risk,259729.16,180525.46,1026913.68,3143831.0,418140.0,52243.0,18159.0,$13.30,0.43,3.46,4.12,311.95,25.33,69.55,505.0,14441.0,12.83,15.02,2176.0,94.0,Mobile,9,5.1,Carlos Martinez,10,https://company.com/offer,ukqehr@hotmail.com,Salesforce,07 Sep 2021,duplicate?
CMP-000692,Q2 Growth 2024,Social Media,Product Launch,Completed,Healthcare,USD,2025-08-24,,,Europe,Female,new,229903.94,197293.87,1149159.75,7077959.0,896329.0,87844.0,209778.0,12.66,0.22,2.25,7.81,680.77,3.41,75.44,582.0,38365.0,11.71,2.68,450.0,-45.0,Desktop,9,,Frank Lee,22,http://example.com/promo,vngnn@hotmail.com,HubSpot,09-28-2020,
CMP-002361,Holiday Special 2021,Radio,Conversion,Inactive,Technology,USD,2025-06-01,,,,Male,,337052.54,160286.49,899828.96,6703489.0,425592.0,45424.0,112948.0,6.35,0.38,3.53,2.92,192.35,24.97,14.99,231.0,27715.0,21.78,8.78,2094.0,1.0,App,13,,Bob Smith,42,www.company.com/offer,ighotasyzv@outlook.com,manual,07 Apr 2025,DO NOT EDIT
CMP-004082,Winter Promo 2022,SEO,Brand Awareness,Draft,Retail,USD,2025-04-02,2025-12-27,,Europe,female,,319610.49,161904.39,526833.37,3219889.0,328157.0,65351.0,40715.0,10.19,"0,4934",2.48,"7,2511",625.11,10.67,48.76,399.0,20372.0,32.99,6.41,4504.0,-89.0,App,2,2.8,James Wright,31,,jcklh@company.com,Salesforce,2016-07-23,
CMP-005768,Q1 Push 2018,Social Media,Engagement,Active,Finance,USD,2025-08-27,,,Asia Pacific,F,New,349008.03,201610.43,318280.97,6564307.0,951686.0,104649.0,46687.0,14.50,0.21,1.93,2.38,"138,21",34.76,40.78,564.0,14645.0,33.65,17.86,4315.0,30.0,Mobile,6,6.3,Diana Prince,45,example.com/sale,jgrbffuq@hotmail.com,manual,14 Jul 2019,
CMP-005733,Win-back 2015,PPC,Brand Awareness,Completed,Education,USD,2025-12-21,,,EU,Male,Loyal,153504.21,100765.98,573303.78,4108828.0,290071.0,32978.0,17140.0,7.06,0.35,3.06,3.30,229.61,19.63,14.87,262.0,12981.0,26.9,19.68,753.0,17.0,Mobile,3,3.4,Eva Long,30,https://example.com/promo,tjmiufklbi@outlook.com,Manual,10/09/2020,Needs review
CMP-011926,Referral Drive 2015,Social Media,Retargeting,Inactive,Education,USD,2025-05-22,,,Africa,Female,Loyal,451147.57,198331.64,673879.29,7482438.0,759797.0,124211.0,102693.0,"10,1544",0.26,1.60,4.69,369210.0%,23.58,59.14,254.0,10216.0,26.08,3.99,3607.0,,Tablet,15,7.8,Bob Smith,5,https://company.com/offer,rzrapbry@,Export,2025-10-14,
CMP-007703,Summer Sale 2021,Affiliate,Conversion,Completed,Finance,USD,2025-06-25,2025-10-20,2025-11-05,Asia Pacific,,,492763.96,262915.78,1536845.54,8455794.0,424039.0,40314.0,24912.0,5.01,0.62,$6.52,2.91,191.39,19.44,49.88,104.0,4302.0,12.71,12.25,,-51.0,Mobile,9,2.6,Bob Smith,10,www.company.com/offer,sdqellgh@outlook.com,Export,03-17-2015,Needs review
CMP-007234,Back to School 2023,Influencer,Product Launch,Completed,Education,EUR,2025-12-23,2026-06-20,2026-07-01,North America,Male,High Value,34325.3,29714.72,174155.42,3583964.0,347599.0,81308.0,97021.0,9.70,0.09,0.37,$1.95,95.46,18.95,28.16,375.0,24276.0,,3.0,3503.0,12.0,Mobile,15,1.8,Eva Long,50,https://www.example.com/landing,bxkebcffz@outlook.com,HubSpot,08/16/2024,Test campaign
CMP-002928,New Year Campaign 2025,Affiliate,Product Launch,Draft,E-commerce,EUR,2025-05-05,,,North America,Male,High Value,160942.65,66753.3,347232.58,5784242.0,476950.0,54873.0,86804.0,8.25,0.14,1.22,6.73,572.93,34.14,71.83,,25462.0,32.53,12.65,4083.0,100.0,App,11,3.1,Alice Johnson,14,https://company.com/offer,cqvmojlxa@hotmail.com,API,2016-05-22,DO NOT EDIT
CMP-006862,Spring Refresh 2022,PPC,Brand Awareness,Draft,Technology,AUD,2025-02-05,,,North America,Female,,113219.08,58421.4,158740.59,2652253.0,379320.0,83672.0,36889.0,14.30,0.15,0.70,6.31,531.11,23.83,81.64,375.0,48634.0,17.67,17.12,3457.0,56.0,Mobile,1,1.6,Isabel Ruiz,11,https://company.com/offer,blouuzjo@hotmail.com,manual,20-02-2017,duplicate?
CMP-002479,End of Year 2017,Affiliate,Retargeting,Inactive,Technology,USD,2025-03-02,2025-05-05,2025-06-03,North America,male,High Value,190150.17,128720.81,423800.51,952845.0,119090.0,6120.0,10156.0,12.50,1.08,21.03,4.98,397.59,30.51,10.81,17.0,44607.0,13.15,2.06,1633.0,-52.0,Desktop,5,7.7,Hiro Tanaka,32,www.company.com/offer,qlmijqus@yahoo.com,HubSpot,2022-01-14,
CMP-007053,End of Year 2024,Social Media,Lead Generation,Active,Technology,EUR,2025-12-28,,,Middle East,M,churned,71106.33,39320.08,210118.02,5049297.0,260660.0,55906.0,42788.0,5.16,0.15,0.70,1.61,60.87,8.5,49.66,294.0,25206.0,28.12,2.17,4971.0,-92.0,Mobile,5,3.8,Hiro Tanaka,15,https://company.com/offer,iabhba@hotmail.com,Salesforce,2020-04-27,check with team
CMP-010353,Welcome Series v1,Email,Lead Generation,Active,Technology,USD,2025-07-29,,,Europe,Female,high_value,208434.02,196152.85,571085.36,3410823.0,503165.0,27936.0,99168.0,14.75,0.39,7.02,2.97,197.41,4.9,27.37,293.0,36835.0,15.93,12.78,1472.0,90.0,Desktop,5,4.3,Eva Long,5,http://example.com/promo,pyrzykhngy@gmail.com,CRM,07/21/2023,
CMP-000011,Flash Sale 2024,Influencer,Retargeting,Active,Technology,EUR,2025-03-09,,,North America,Female,Loyal,227561.63,248709.68,563126.49,3323855.0,221518.0,31166.0,44599.0,6.66,1.12,7.98,5.19,418.79,33.0,15.71,515.0,39192.0,,6.79,748.0,72.0,Tablet,19,1.2,Grace Ho,18,,,hubspot,03/07/2020,
CMP-008396,Black Friday v1,TV,Lead Generation,Active,Healthcare,USD,2025-11-18,2026-08-04,,Middle East,Female,churned,302771.41,136356.62,549982.46,8022210.0,385037.0,75616.0,57320.0,4.80,0.35,1.80,7.22,622.48,15.94,72.54,546.0,,33.95,4.17,4785.0,-69.0,Tablet,6,6.4,Isabel Ruiz,41,https://www.example.com/landing,ycxqd@yahoo.com,Salesforce,2015-12-16,
CMP-001159,End of Year 2024,Email,Engagement,Completed,E-commerce,USD,2025-05-07,,,Europe,male,High Value,44194.49,39996.38,226760.1,266942.0,17422.0,1595.0,1021.0,6.53,2.30,25.08,0.81,-19.45,30.08,31.51,153.0,42948.0,36.5,4.02,3652.0,48.0,App,5,8.2,Isabel Ruiz,42,,ytbkxswgu@company.com,HubSpot,11/16/2023,
CMP-001696,Welcome Series 2016,PPC,Lead Generation,Completed,Retail,USD,2025-06-02,,,Africa,Male,Churned,441351.64,388199.75,1774022.28,4249516.0,280944.0,47056.0,46127.0,6.61,1.38,8.25,4.88,$388.49,7.62,47.95,481.0,35884.0,8.36,,3370.0,-86.0,Tablet,6,7.7,Diana Prince,46,example.com/sale,smslek@,crm,2023-02-03,
CMP-010027,Loyalty Program 2021,Affiliate,Conversion,Paused,Technology,USD,2025-07-06,2026-04-25,,Africa,Male,High Value,193006.53,205314.25,837875.73,5653865.0,704673.0,172194.0,76926.0,,0.29,1.19,5.60,459.78,7.66,38.83,28.0,28987.0,22.81,18.88,4978.0,71.0,App,11,3.2,Eva Long,1,www.company.com/offer,usonlma@outlook.com,Salesforce,2015-01-09,
CMP-007993,Product Launch 2024,Email,Engagement,Inactive,Technology,EUR,2025-04-19,,,north america,Male,At-Risk,103390.38,43840.02,81499.67,,,,,,,,,243.04,19.07,44.29,522.0,5835.0,41.0,2.13,3726.0,-69.0,Mobile,5,1.2,Grace Ho,32,https://www.example.com/landing,rekdpesnr@hotmail.com,manual,05/08/2024,Needs review
CMP-008339,Awareness Blitz,Affiliate,Engagement,Completed,Travel,GBP,2025-06-23,,,europe,Male,at_risk,209865.11,221205.51,951226.33,30578.0,2407.0,236.0,210.0,7.87,91.90,937.31,2.35,"135,34",0.87,47.32,143.0,7644.0,,18.58,3740.0,90.0,Desktop,2,,Bob Smith,34,,aydobguim@gmail.com,Salesforce,10/20/2025,check with team
CMP-010266,Holiday Special 2018,Email,Engagement,Paused,Finance,USD,2025-12-17,,,North America,Female,New,397203.53,206794.08,1203342.12,6241675.0,899965.0,38392.0,28929.0,"14,4186",0.23,5.39,7.34,"633,63",18.62,46.36,74.0,1133.0,36.95,6.54,,85.0,Mobile,17,7.9,James Wright,48,http://example.com/promo,gahhxp@hotmail.com,Salesforce,"January 25, 2017",legacy data
CMP-009329,Q2 Growth,Social Media,Lead Generation,Active,Automotive,USD,2025-07-27,,,North America,Male,Churned,149440.61,163840.72,362532.08,7394786.0,303096.0,23600.0,54918.0,4.10,0.54,6.94,1.48,47.62,6.88,63.31,373.0,,49.52,12.48,3349.0,73.0,Desktop,3,2.6,Alice Johnson,34,,ytfmf@outlook.com,Manual,2015-12-30,DO NOT EDIT
CMP-009792,Mega Sale v2,Email,Brand Awareness,Completed,Technology,USD,2025-04-02,2025-04-25,2025-05-07,North America,Male,Churned,55602.0,55378.96,214332.7,7515519.0,443094.0,58616.0,124126.0,5.90,0.12,0.94,2.10,109.77,33.58,76.82,288.0,39136.0,5.57,18.93,2209.0,-41.0,Tablet,6,5.7,Frank Lee,28,http://example.com/promo,qpntpss@hotmail.com,Export,2021-06-08,legacy data
CMP-008330,Q2 Growth 2018,SEO,Brand Awareness,Active,Finance,USD,2025-01-01,,,North America,female,Churned,480336.34,443027.19,2422765.61,525973.0,60863.0,7458.0,7862.0,,7.28,59.40,3.19,218.81,,69.09,399.0,29602.0,58.72,9.49,,-100.0,Mobile,19,3.3,Alice Johnson,6,,atfdbkfmsk@company.com,HubSpot,2017-07-14,
CMP-010469,Mega Sale v1,Email,Retargeting,Paused,Education,EUR,2025-10-04,,,,Female,Loyal,125436.06,51755.94,254229.01,9402768.0,1356986.0,317742.0,205603.0,14.43,0.04,0.16,"2,3189",131.89,25.79,58.64,552.0,5502.0,24.69,2.99,4248.0,60.0,App,2,2.3,Diana Prince,41,,tgajyiyye@outlook.com,CRM,06/11/2017,Test campaign
CMP-003241,End of Year 2025,Social Media,Product Launch,Completed,Technology,USD,2025-10-21,2026-08-07,2026-08-12,,Male,Loyal,385384.67,340191.63,1622649.03,8681190.0,373558.0,11012.0,61400.0,4.30,0.91,30.89,2.30,130.22,1.33,28.15,164.0,20678.0,39.28,13.88,6.0,97.0,Desktop,13,5.7,Bob Smith,39,https://company.com/offer,xihuqdxmcu@,crm,01/04/2020,duplicate?
CMP-007893,Awareness Blitz 2023,Social Media,Brand Awareness,Paused,Education,GBP,2025-01-20,2025-07-25,,north america,Female,High Value,485760.55,521664.23,2473902.88,1117327.0,139698.0,19212.0,27079.0,12.50,,27.15,,182.91,22.48,30.75,175.0,21359.0,41.53,1.92,1104.0,-8.0,Mobile,19,9.7,Carlos Martinez,38,www.company.com/offer,hrhlnepc@gmail.com,Salesforce,"May 10, 2023",Test campaign
